Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,2011,2011,Ha,406.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,2012,2012,Ha,471.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,2013,2013,Ha,326.0,,Official data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1964,1964,Hg/Ha,44082.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1965,1965,Hg/Ha,44835.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1966,1966,Hg/Ha,53291.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1967,1967,Hg/Ha,46111.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1968,1968,Hg/Ha,38793.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1969,1969,Hg/Ha,48133.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1970,1970,Hg/Ha,53750.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1971,1971,Hg/Ha,40486.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1972,1972,Hg/Ha,37204.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1973,1973,Hg/Ha,51475.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1974,1974,Hg/Ha,38212.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1975,1975,Hg/Ha,44884.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1976,1976,Hg/Ha,49003.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1977,1977,Hg/Ha,46273.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1978,1978,Hg/Ha,47959.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1979,1979,Hg/Ha,52940.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1980,1980,Hg/Ha,44527.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1981,1981,Hg/Ha,48596.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1982,1982,Hg/Ha,55023.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1983,1983,Hg/Ha,48481.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1984,1984,Hg/Ha,50813.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1985,1985,Hg/Ha,45686.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1986,1986,Hg/Ha,46613.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1987,1987,Hg/Ha,45631.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1988,1988,Hg/Ha,53299.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1989,1989,Hg/Ha,56549.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1990,1990,Hg/Ha,59230.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1991,1991,Hg/Ha,60526.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1992,1992,Hg/Ha,52048.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1993,1993,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1994,1994,Hg/Ha,49398.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1995,1995,Hg/Ha,47651.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1996,1996,Hg/Ha,25714.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1997,1997,Hg/Ha,37465.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1998,1998,Hg/Ha,39502.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,1999,1999,Hg/Ha,35714.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,2000,2000,Hg/Ha,34722.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,2001,2001,Hg/Ha,38889.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,2002,2002,Hg/Ha,46094.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,2003,2003,Hg/Ha,48321.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,2004,2004,Hg/Ha,56996.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,2005,2005,Hg/Ha,59806.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,2006,2006,Hg/Ha,37600.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,2007,2007,Hg/Ha,43686.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,2008,2008,Hg/Ha,50130.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,2009,2009,Hg/Ha,82713.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,2010,2010,Hg/Ha,55739.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,2011,2011,Hg/Ha,41010.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,2012,2012,Hg/Ha,35053.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5419,Yield,406,Garlic,2013,2013,Hg/Ha,47914.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1964,1964,tonnes,17774.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1965,1965,tonnes,16535.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1966,1966,tonnes,20352.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1967,1967,tonnes,16577.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1968,1968,tonnes,9962.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1969,1969,tonnes,14902.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1970,1970,tonnes,21043.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1971,1971,tonnes,17749.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1972,1972,tonnes,11057.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1973,1973,tonnes,13754.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1974,1974,tonnes,12606.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1975,1975,tonnes,16378.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1976,1976,tonnes,17602.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1977,1977,tonnes,16700.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1978,1978,tonnes,19174.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1979,1979,tonnes,21377.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1980,1980,tonnes,15736.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1981,1981,tonnes,16654.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1982,1982,tonnes,21954.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1983,1983,tonnes,20270.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1984,1984,tonnes,21138.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1985,1985,tonnes,19042.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1986,1986,tonnes,19144.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1987,1987,tonnes,19142.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1988,1988,tonnes,24784.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1989,1989,tonnes,29383.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1990,1990,tonnes,26689.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1991,1991,tonnes,28066.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1992,1992,tonnes,22438.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1993,1993,tonnes,14000.0,*,Unofficial figure
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1994,1994,tonnes,20110.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1995,1995,tonnes,34094.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1996,1996,tonnes,18000.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1997,1997,tonnes,26600.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1998,1998,tonnes,28232.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,1999,1999,tonnes,25000.0,*,Unofficial figure
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,2000,2000,tonnes,25000.0,*,Unofficial figure
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,2001,2001,tonnes,28000.0,F,FAO estimate
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,2002,2002,tonnes,3835.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,2003,2003,tonnes,3885.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,2004,2004,tonnes,5483.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,2005,2005,tonnes,3702.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,2006,2006,tonnes,3181.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,2007,2007,tonnes,1197.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,2008,2008,tonnes,1153.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,2009,2009,tonnes,1555.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,2010,2010,tonnes,2263.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,2011,2011,tonnes,1665.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,2012,2012,tonnes,1651.0,,Official data
QC,Crops,100,Bulgaria,5510,Production,406,Garlic,2013,2013,tonnes,1562.0,,Official data
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1964,1964,Ha,,M,Data not available
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1965,1965,Ha,,M,Data not available
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1966,1966,Ha,,M,Data not available
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1967,1967,Ha,,M,Data not available
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1968,1968,Ha,,M,Data not available
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1969,1969,Ha,,M,Data not available
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1970,1970,Ha,,M,Data not available
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1971,1971,Ha,,M,Data not available
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1972,1972,Ha,,M,Data not available
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1973,1973,Ha,,M,Data not available
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1974,1974,Ha,,M,Data not available
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1975,1975,Ha,,M,Data not available
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1976,1976,Ha,,M,Data not available
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1977,1977,Ha,,M,Data not available
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1978,1978,Ha,,M,Data not available
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1979,1979,Ha,,M,Data not available
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1980,1980,Ha,,M,Data not available
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1981,1981,Ha,,M,Data not available
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1982,1982,Ha,,M,Data not available
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1983,1983,Ha,,M,Data not available
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1984,1984,Ha,,M,Data not available
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1985,1985,Ha,,M,Data not available
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1986,1986,Ha,,M,Data not available
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1987,1987,Ha,5.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1988,1988,Ha,5.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1989,1989,Ha,5.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1990,1990,Ha,4.0,Im,FAO data based on imputation methodology
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1991,1991,Ha,5.0,,Official data
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1992,1992,Ha,6.0,,Official data
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1993,1993,Ha,8.0,,Official data
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1994,1994,Ha,10.0,,Official data
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1995,1995,Ha,10.0,,Official data
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1996,1996,Ha,29.0,Im,FAO data based on imputation methodology
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1997,1997,Ha,31.0,Im,FAO data based on imputation methodology
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1998,1998,Ha,33.0,Im,FAO data based on imputation methodology
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,1999,1999,Ha,31.0,Im,FAO data based on imputation methodology
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,2000,2000,Ha,23.0,Im,FAO data based on imputation methodology
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,2001,2001,Ha,20.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,2002,2002,Ha,25.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,2003,2003,Ha,20.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,2004,2004,Ha,22.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,2005,2005,Ha,15.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,2006,2006,Ha,10.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,2007,2007,Ha,15.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,2008,2008,Ha,15.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,2009,2009,Ha,16.0,Im,FAO data based on imputation methodology
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,2010,2010,Ha,17.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,2011,2011,Ha,16.0,Im,FAO data based on imputation methodology
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,2012,2012,Ha,17.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5312,Area harvested,406,Garlic,2013,2013,Ha,17.0,Im,FAO data based on imputation methodology
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,1987,1987,Hg/Ha,60000.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,1988,1988,Hg/Ha,60000.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,1989,1989,Hg/Ha,60000.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,1990,1990,Hg/Ha,57500.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,1991,1991,Hg/Ha,60000.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,1992,1992,Hg/Ha,50000.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,1993,1993,Hg/Ha,60000.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,1994,1994,Hg/Ha,60000.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,1995,1995,Hg/Ha,60000.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,1996,1996,Hg/Ha,25172.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,1997,1997,Hg/Ha,24839.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,1998,1998,Hg/Ha,24242.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,1999,1999,Hg/Ha,26452.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,2000,2000,Hg/Ha,47826.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,2001,2001,Hg/Ha,54000.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,2002,2002,Hg/Ha,46000.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,2003,2003,Hg/Ha,53500.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,2004,2004,Hg/Ha,50000.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,2005,2005,Hg/Ha,50000.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,2006,2006,Hg/Ha,50000.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,2007,2007,Hg/Ha,50000.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,2008,2008,Hg/Ha,50000.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,2009,2009,Hg/Ha,46875.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,2010,2010,Hg/Ha,50000.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,2011,2011,Hg/Ha,54375.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,2012,2012,Hg/Ha,52941.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5419,Yield,406,Garlic,2013,2013,Hg/Ha,51765.0,Fc,Calculated data
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1964,1964,tonnes,,M,Data not available
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1965,1965,tonnes,,M,Data not available
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1966,1966,tonnes,,M,Data not available
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1967,1967,tonnes,,M,Data not available
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1968,1968,tonnes,,M,Data not available
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1969,1969,tonnes,,M,Data not available
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1970,1970,tonnes,,M,Data not available
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1971,1971,tonnes,,M,Data not available
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1972,1972,tonnes,,M,Data not available
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1973,1973,tonnes,,M,Data not available
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1974,1974,tonnes,,M,Data not available
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1975,1975,tonnes,,M,Data not available
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1976,1976,tonnes,,M,Data not available
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1977,1977,tonnes,,M,Data not available
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1978,1978,tonnes,,M,Data not available
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1979,1979,tonnes,,M,Data not available
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1980,1980,tonnes,,M,Data not available
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1981,1981,tonnes,,M,Data not available
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1982,1982,tonnes,,M,Data not available
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1983,1983,tonnes,,M,Data not available
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1984,1984,tonnes,,M,Data not available
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1985,1985,tonnes,,M,Data not available
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1986,1986,tonnes,,M,Data not available
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1987,1987,tonnes,30.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1988,1988,tonnes,30.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1989,1989,tonnes,30.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1990,1990,tonnes,23.0,Im,FAO data based on imputation methodology
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1991,1991,tonnes,30.0,,Official data
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1992,1992,tonnes,30.0,*,Unofficial figure
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1993,1993,tonnes,48.0,,Official data
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1994,1994,tonnes,60.0,,Official data
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1995,1995,tonnes,60.0,,Official data
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1996,1996,tonnes,73.0,Im,FAO data based on imputation methodology
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1997,1997,tonnes,77.0,Im,FAO data based on imputation methodology
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1998,1998,tonnes,80.0,Im,FAO data based on imputation methodology
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,1999,1999,tonnes,82.0,Im,FAO data based on imputation methodology
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,2000,2000,tonnes,110.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,2001,2001,tonnes,108.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,2002,2002,tonnes,115.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,2003,2003,tonnes,107.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,2004,2004,tonnes,110.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,2005,2005,tonnes,75.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,2006,2006,tonnes,50.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,2007,2007,tonnes,75.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,2008,2008,tonnes,75.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,2009,2009,tonnes,75.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,2010,2010,tonnes,85.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,2011,2011,tonnes,87.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,2012,2012,tonnes,90.0,F,FAO estimate
QC,Crops,132,Cabo Verde,5510,Production,406,Garlic,2013,2013,tonnes,88.0,Im,FAO data based on imputation methodology
QC,Crops,124,Canada,5312,Area harvested,406,Garlic,1964,1964,Ha,,M,Data not available
QC,Crops,124,Canada,5312,Area harvested,406,Garlic,1965,1965,Ha,,M,Data not available
QC,Crops,124,Canada,5312,Area harvested,406,Garlic,1966,1966,Ha,,M,Data not available
QC,Crops,124,Canada,5312,Area harvested,406,Garlic,1967,1967,Ha,,M,Data not available
QC,Crops,124,Canada,5312,Area harvested,406,Garlic,1968,1968,Ha,,M,Data not available
QC,Crops,124,Canada,5312,Area harvested,406,Garlic,1969,1969,Ha,,M,Data not available
QC,Crops,124,Canada,5312,Area harvested,406,Garlic,1970,1970,Ha,,M,Data not available
QC,Crops,124,Canada,5312,Area harvested,406,Garlic,1971,1971,Ha,,M,Data not available
QC,Crops,124,Canada,5312,Area harvested,406,Garlic,1972,1972,Ha,,M,Data not available
QC,Crops,124,Canada,5312,Area harvested,406,Garlic,1973,1973,Ha,,M,Data not available
QC,Crops,124,Canada,5312,Area harvested,406,Garlic,1974,1974,Ha,,M,Data not available
QC,Crops,124,Canada,5312,Area harvested,406,Garlic,1975,1975,Ha,,M,Data not available
QC,Crops,124,Canada,5312,Area harvested,406,Garlic,1976,1976,Ha,,M,Data not available
QC,Crops,124,Canada,5312,Area harvested,406,Garlic,1977,1977,Ha,,M,Data not available
QC,Crops,124,Canada,5312,Area harvested,406,Garlic,1978,1978,Ha,,M,Data not available
